,id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
7103,207863,Felipe,Felipe Augusto de Almeida Monteiro,CB,84,84,27500000.0,70885.36364081185,32,1989-05-16,190,84,240.0,Atlético de Madrid,Spain Primera Division,1.0,SUB,18.0,,2019-07-01,2022.0,54,Brazil,,,Right,3,2,3,Low/High,Normal (185+),56400000.0,#Strength,Power Header,61.0,41.0,58.0,62.0,85.0,84.0,45,39,83,73,44,57,32,30,69,64,55,66,66,81,52,46,89,68,90,41,89,85,34,50,47,75,86,85,82,9,11,14,9,7,
7104,218887,O. Custodio,Olivier Custodio Da Costa,"CDM, CM",68,73,1600000.0,4739.989937284981,26,1995-02-10,179,76,10032.0,FC Lugano,Swiss Super League,1.0,CDM,20.0,,2019-07-01,2022.0,47,Switzerland,,,Right,3,3,1,Medium/High,Normal (170-185),2400000.0,,Playmaker (AI),66.0,49.0,70.0,66.0,63.0,70.0,68,42,52,72,57,64,65,64,70,70,69,64,60,59,70,62,67,82,69,49,60,66,43,69,62,66,64,62,63,10,13,7,12,8,
7105,224242,D. Luckassen,Derrick Luckassen,"CB, RB, CDM",71,73,2100000.0,9527.658150559104,25,1995-07-03,186,78,111117.0,Fatih Karagümrük S.K.,Turkish Süper Lig,1.0,LCB,25.0,PSV,,2022.0,34,Netherlands,,,Right,3,2,1,Medium/Medium,Normal (185+),,,,75.0,58.0,64.0,67.0,68.0,79.0,56,48,72,68,32,67,67,70,67,69,70,79,65,67,59,81,86,73,83,67,77,64,58,62,46,63,68,69,67,9,10,9,7,6,
7106,193900,J. Hunt,Jack Paul Hunt,"RB, RWB",69,69,1200000.0,3800.6272894588647,30,1990-12-06,175,71,1807.0,Sheffield Wednesday,English League One,3.0,RB,32.0,,2021-07-22,2022.0,14,England,,,Right,2,3,1,High/Medium,Normal (170-185),2100000.0,,"Early Crosser, Speed Dribbler (AI)",76.0,52.0,62.0,67.0,65.0,69.0,69,47,59,64,32,67,69,29,60,65,77,75,72,65,72,68,76,78,64,50,66,64,61,60,48,67,65,67,65,15,15,6,14,8,
7107,205659,A. Cragno,Alessio Cragno,GK,81,83,23500000.0,30599.71834145669,27,1994-06-28,184,78,1842.0,Cagliari,Italian Serie A,1.0,GK,28.0,,2014-07-12,2024.0,27,Italy,,,Right,3,1,1,Medium/Medium,Lean (170-185),41700000.0,,Saves with Feet,,,,,,,15,12,12,31,13,13,11,12,25,21,41,37,37,75,43,55,74,43,55,17,33,19,15,42,31,59,20,11,12,82,80,73,80,84,39.0
7108,194171,K. Musona,Knowledge Musona,"CAM, ST, CM",70,70,1300000.0,11326.99790823848,31,1990-06-21,177,71,112572.0,Al Tai,Saudi Abdul L. Jameel League,1.0,CAM,11.0,,2021-07-01,2023.0,148,Zimbabwe,,,Right,4,3,1,Medium/Low,Lean (170-185),2100000.0,,"Flair, Long Shot Taker (AI)",74.0,70.0,68.0,73.0,38.0,64.0,65,68,57,69,68,72,72,78,67,74,75,74,77,67,79,74,78,66,62,70,65,44,70,64,70,67,21,43,45,6,7,8,15,12,
7109,202994,Han Kyo Won,한교원 韩教元,RM,72,72,1900000.0,8552.702833124767,31,1990-06-15,182,73,1477.0,Jeonbuk Hyundai Motors,Korean K League 1,1.0,SUB,7.0,,2014-01-05,2023.0,167,Korea Republic,,,Right,3,4,1,High/Medium,Lean (170-185),2500000.0,,"Speed Dribbler (AI), Technical Dribbler (AI)",89.0,68.0,64.0,72.0,57.0,69.0,64,70,62,66,61,72,67,57,56,67,89,89,89,65,71,65,73,78,63,68,70,55,74,66,67,72,54,58,57,7,11,15,7,12,
7110,241103,Z. Vanheusden,Zinho Vanheusden,CB,74,82,9000000.0,40782.963783487234,21,1999-07-29,187,78,110556.0,Genoa,Italian Serie A,1.0,RES,3.0,Inter,,2022.0,7,Belgium,,,Right,3,2,1,Medium/Medium,Normal (185+),,,Power Header,60.0,45.0,63.0,66.0,75.0,74.0,54,42,72,72,29,64,54,34,70,69,59,60,65,72,59,58,70,71,77,37,69,74,47,59,62,74,75,76,77,11,9,9,9,6,
7111,184469,H. Arter,Harry Nicholas Arter,"CDM, CM",69,69,975000.0,19150.683892700486,31,1989-12-28,176,70,89.0,Charlton Athletic,English League One,3.0,SUB,22.0,Nottingham Forest,,2022.0,25,Republic of Ireland,,,Left,5,3,1,Medium/High,Normal (170-185),,,"Dives Into Tackles (AI), Long Shot Taker (AI)",59.0,69.0,68.0,67.0,65.0,70.0,62,63,53,73,63,65,64,70,69,68,64,54,69,67,75,79,68,64,68,73,81,64,65,64,68,73,64,71,68,7,7,11,10,8,
7112,193504,S. Caulker,Steven Caulker,CB,73,73,2500000.0,33125.083605357475,29,1991-12-29,191,77,110776.0,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1.0,RCB,45.0,Fenerbahçe SK,,2022.0,14,England,,,Right,2,2,2,Medium/High,Stocky (185+),,,Power Header,63.0,30.0,56.0,54.0,74.0,79.0,45,28,73,67,17,40,59,25,65,66,59,66,65,66,55,42,76,77,88,23,62,69,25,48,50,75,78,74,70,14,15,7,7,15,
7113,256037,J. Zamudio,Jesse Zamudio García,LM,59,70,500000.0,2851.4615003818144,22,1999-03-08,181,68,110781.0,Club León,Mexican Liga MX,1.0,SUB,32.0,,2019-06-01,2025.0,83,Mexico,,,Right,3,2,1,Medium/Medium,Lean (170-185),950000.0,,,57.0,54.0,58.0,64.0,30.0,41.0,54,55,40,67,52,68,55,41,49,69,54,60,50,41,66,58,34,36,49,45,29,18,52,58,62,54,30,33,34,6,6,6,10,6,
7114,246292,J. Hernández,José Guadalupe Hernández Clemente,"LM, LW",60,69,550000.0,1933.093366317334,22,1999-04-21,173,68,112678.0,Club Atlético de San Luis,Mexican Liga MX,1.0,RES,23.0,,2021-07-02,2024.0,83,Mexico,,,Left,3,2,1,Medium/Medium,Normal (170-185),1000000.0,,,75.0,50.0,58.0,61.0,42.0,49.0,53,48,54,64,48,59,52,54,63,61,74,75,64,57,78,58,59,55,45,48,47,24,50,52,53,65,42,48,52,15,11,12,7,6,
7115,254951,L. Ríos,Lautaro Nicolás Ríos,"CM, CDM",65,77,1700000.0,2858.4575406225313,20,2000-10-09,180,74,110404.0,Club Atlético Banfield,Argentina Primera División,1.0,SUB,15.0,,2019-07-01,2022.0,52,Argentina,,,Right,3,2,1,Medium/Medium,Normal (170-185),2900000.0,,,64.0,51.0,61.0,64.0,62.0,58.0,49,52,42,65,48,65,47,53,67,64,64,64,62,66,65,48,52,65,56,49,55,65,68,68,54,60,69,60,59,6,11,11,13,6,
7116,220714,P. Billing,Philip Billing,"CM, CAM",74,79,6000000.0,28136.845803576594,25,1996-06-11,197,80,1943.0,AFC Bournemouth,English League Championship,2.0,LCM,29.0,,2019-07-29,2024.0,13,Denmark,,,Left,3,3,1,Medium/Medium,Lean (185+),11900000.0,,"Long Throw-in, Power Free-Kick, Long Shot Taker (AI)",59.0,70.0,71.0,71.0,72.0,78.0,60,65,73,75,68,74,74,68,77,75,55,62,54,76,49,84,61,77,80,70,76,74,69,68,52,74,70,74,70,11,7,10,14,13,
7117,214918,M. Mier,Henry Matías Mier Codina,"LM, CAM",70,70,1500000.0,7653.672899862149,30,1990-08-02,181,76,112965.0,Club Atlético Central Córdoba,Argentina Primera División,1.0,LM,24.0,,2021-01-01,2022.0,60,Uruguay,,,Left,3,3,1,High/Medium,Stocky (170-185),2200000.0,,"Long Passer (AI), Long Shot Taker (AI)",55.0,72.0,69.0,71.0,47.0,73.0,72,71,55,69,58,72,60,75,65,72,58,53,71,67,54,79,49,72,77,75,68,57,73,69,59,69,49,40,36,6,10,7,14,7,
7118,234779,Caro,José Antonio Caro Díaz,GK,70,73,1600000.0,4723.539949509424,27,1994-05-03,184,83,10846.0,Burgos CF,Spanish Segunda División,2.0,SUB,13.0,Real Valladolid CF,,2022.0,45,Spain,,,Right,3,1,1,Medium/Medium,Normal (170-185),,,"GK Long Throw, Comes For Crosses",,,,,,,14,14,22,29,13,17,20,10,40,21,38,39,45,67,30,50,68,41,76,19,22,22,12,46,32,52,13,21,14,70,67,67,70,71,38.0
7119,199633,M. Lowton,Matthew Lowton,RB,76,76,5000000.0,29992.36879038795,32,1989-06-09,181,78,1796.0,Burnley,English Premier League,1.0,RB,2.0,,2015-06-22,2023.0,14,England,,,Right,3,2,1,High/High,Normal (170-185),9500000.0,,"Long Throw-in, Early Crosser, Long Passer (AI)",66.0,61.0,73.0,72.0,76.0,74.0,78,52,71,74,69,72,75,46,73,73,67,65,65,73,68,72,77,78,71,68,76,75,66,70,49,74,76,77,75,11,6,6,13,7,
7120,253462,L. Schuster,Lion Schuster,CDM,64,74,1200000.0,4677.454353570299,20,2000-08-09,183,72,254.0,SK Rapid Wien,Austrian Football Bundesliga,1.0,SUB,42.0,,2019-09-25,2023.0,4,Austria,,,Right,3,2,1,Medium/High,Lean (170-185),2000000.0,,Power Header,68.0,37.0,58.0,59.0,63.0,63.0,51,31,68,66,29,54,40,39,63,63,67,69,71,60,67,51,65,55,65,36,67,63,45,58,43,56,61,64,62,7,13,6,10,15,
7121,251924,N. Zohoré,Guede Nathan Zohoré,CB,58,75,500000.0,757.5453460448912,20,2000-11-17,188,75,226.0,FC Sochaux-Montbéliard,French Ligue 2,2.0,SUB,25.0,,2019-03-01,2022.0,18,France,,,Left,2,2,1,Medium/Medium,Normal (185+),1200000.0,,,53.0,26.0,32.0,37.0,59.0,68.0,27,20,57,37,29,31,24,23,35,35,55,51,52,50,57,43,77,67,74,19,54,58,24,30,36,43,55,62,64,5,13,9,7,13,
7122,252045,F. Konaté,Fodé Konaté,RB,64,77,1300000.0,1885.647217247789,20,2000-12-02,172,68,112809.0,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1.0,SUB,72.0,,2019-07-01,2024.0,126,Mali,,,Right,2,3,1,Medium/Medium,Normal (170-185),3500000.0,,,74.0,43.0,48.0,60.0,60.0,60.0,64,38,52,51,27,61,44,35,39,56,72,75,71,55,81,64,82,64,56,37,57,65,50,38,45,46,54,64,62,13,13,9,15,8,
7123,177448,G. Svensson,Gustav Svensson,"CDM, CB, CM",72,72,800000.0,3785.6788248101207,34,1987-02-07,184,77,319.0,IFK Göteborg,Swedish Allsvenskan,1.0,LCM,13.0,,2021-07-22,2023.0,46,Sweden,,,Right,2,3,1,Low/Medium,Normal (170-185),1000000.0,,Dives Into Tackles (AI),36.0,45.0,61.0,63.0,69.0,81.0,49,34,65,68,45,64,55,33,68,66,39,34,47,70,59,66,74,85,80,47,80,68,50,64,45,70,67,73,72,15,12,11,16,6,
7124,186942,İ. Gündoğan,İlkay Gündoğan,"CM, CDM",85,85,51500000.0,175919.75743659068,30,1990-10-24,180,80,10.0,Manchester City,English Premier League,1.0,LCM,8.0,,2016-07-01,2023.0,21,Germany,SUB,21.0,Right,4,4,3,High/Medium,Normal (170-185),95300000.0,"#Dribbler, #Playmaker, #Complete Midfielder","Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",65.0,80.0,85.0,86.0,73.0,72.0,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,
7125,259782,J. Fuentes,Jean Pierre Fuentes Siguas,CDM,66,66,725000.0,477.09257279578526,29,1991-10-18,186,87,114619.0,Carlos A. Mannucci,Peruvian Primera División,1.0,CM,31.0,,2019-01-01,2021.0,59,Peru,,,Right,3,2,1,Medium/Medium,Normal (185+),1600000.0,,,57.0,56.0,57.0,60.0,62.0,70.0,42,55,40,63,55,60,36,31,68,65,59,56,56,60,49,61,58,65,77,57,63,63,61,65,41,55,61,67,65,9,5,6,12,5,
7126,252593,P. Vroegh,Patrick Vroegh,"CM, CDM",64,75,1300000.0,2831.6643449324915,21,1999-11-29,175,67,1909.0,Vitesse,Holland Eredivisie,1.0,SUB,36.0,,2019-07-01,2023.0,34,Netherlands,,,Left,3,2,1,Medium/Medium,Lean (170-185),2200000.0,,Solid Player,58.0,54.0,63.0,64.0,56.0,58.0,52,48,46,68,50,61,57,57,67,67,67,51,67,63,67,64,56,64,56,57,58,54,61,63,44,64,55,61,55,10,7,5,12,11,
7127,246183,T. Wiesner,Tomáš Wiesner,"RB, RM",72,77,3300000.0,611.1601208226914,23,1997-07-17,176,65,267.0,AC Sparta Praha,Czech Republic Gambrinus Liga,1.0,RB,28.0,,2015-07-01,2023.0,12,Czech Republic,,,Right,2,2,1,High/Low,Normal (170-185),7500000.0,,,80.0,61.0,66.0,73.0,66.0,60.0,73,64,58,70,48,73,52,43,61,70,80,80,81,70,79,67,77,75,48,54,66,65,66,67,46,68,66,69,66,12,9,14,11,7,
7128,257342,K. Dąbrowski,Maciej Kevin Dąbrowski,GK,59,68,425000.0,869.3790749703447,23,1998-06-09,197,80,81.0,Hibernian,Scottish Premiership,1.0,SUB,21.0,,2020-07-01,2023.0,37,Poland,,,Right,2,1,1,Medium/Medium,Normal (185+),829000.0,,,,,,,,,14,9,12,17,7,9,14,13,23,14,19,27,34,59,34,44,54,27,64,9,28,12,8,26,15,36,9,14,11,58,57,58,55,60,22.0
7129,221850,Li Songyi,李松益,CB,64,64,500000.0,3811.6906182462285,28,1993-01-27,187,81,111774.0,Tianjin Jinmen Tiger FC,Chinese Super League,1.0,SUB,3.0,Shandong Taishan,,2021.0,155,China PR,,,Right,3,2,1,Medium/Medium,Lean (185+),,,Team Player,47.0,43.0,61.0,58.0,64.0,71.0,55,58,74,65,35,58,41,22,64,57,54,42,58,60,56,32,74,70,78,22,53,63,49,70,35,65,64,65,54,7,11,15,11,13,
7130,260700,E. Corujo,Emiliano Corujo Sardeña,GK,53,65,200000.0,476.8179213692309,21,2000-01-18,188,82,115535.0,Club Atlético Rentistas,Uruguayan Primera División,1.0,SUB,28.0,,2021-04-22,2021.0,60,Uruguay,,,Right,2,1,1,Medium/Medium,Normal (185+),470000.0,,,,,,,,,12,6,14,21,7,9,13,10,25,11,29,28,35,38,33,33,46,25,77,9,23,12,7,30,17,39,8,11,12,56,54,44,59,46,29.0
7131,255781,Ricard,Ricard Sánchez Sendra,"RB, RM",65,79,1700000.0,3798.807848725942,21,2000-02-22,175,68,110831.0,CD Lugo,Spanish Segunda División,2.0,SUB,30.0,Granada CF,,2022.0,45,Spain,,,Right,3,3,1,High/Medium,Lean (170-185),,,,75.0,44.0,50.0,61.0,61.0,55.0,65,60,57,54,18,59,44,33,50,64,72,77,55,60,73,32,58,68,49,28,52,63,45,32,42,60,65,58,62,11,9,7,6,11,
7132,219809,T. Bakayoko,Tiemoué Bakayoko,"CDM, CM",79,81,19500000.0,90969.13918581308,26,1994-08-17,189,85,47.0,AC Milan,Italian Serie A,1.0,RES,99.0,Chelsea,,2023.0,18,France,,,Right,3,3,2,Medium/Medium,Lean (185+),,#Strength,,64.0,48.0,68.0,74.0,77.0,84.0,55,37,71,78,36,77,51,37,73,77,63,65,60,75,56,72,75,78,87,50,85,79,59,70,45,77,72,81,79,11,15,11,14,10,
7133,221423,K. Eriksen,Kent Håvard Eriksen,ST,60,60,240000.0,854.3053775149767,30,1991-05-29,187,85,112420.0,Mjøndalen IF,Norwegian Eliteserien,1.0,ST,14.0,,2021-08-07,2023.0,36,Norway,,,Right,3,2,1,Medium/Medium,Lean (185+),300000.0,,,67.0,62.0,40.0,53.0,32.0,64.0,34,64,61,43,52,52,45,29,34,59,63,70,49,55,43,66,71,66,75,55,33,20,58,49,62,51,32,31,29,12,12,8,15,14,
7134,252018,K. Piątkowski,Kamil Piątkowski,"CB, RM",71,79,3900000.0,10603.24993837284,21,2000-06-21,191,83,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,SUB,4.0,,2021-02-01,2026.0,37,Poland,,,Right,3,2,1,High/High,Normal (185+),6600000.0,,"Early Crosser, Long Passer (AI)",81.0,47.0,64.0,66.0,69.0,82.0,65,41,70,67,25,62,58,34,68,67,80,82,73,66,72,68,74,82,84,47,77,68,59,62,36,68,67,71,66,13,15,10,12,12,
7135,203757,Zé Luís,José Luís Mendes Andrade,ST,77,77,10500000.0,48399.42030947251,30,1991-01-24,184,80,100765.0,FC Lokomotiv Moscow,Russian Premier League,1.0,SUB,29.0,,2020-10-06,2023.0,104,Cape Verde Islands,,,Left,4,4,1,Medium/Medium,Normal (170-185),16800000.0,,"Injury Prone, Power Header, Technical Dribbler (AI)",80.0,75.0,59.0,75.0,33.0,80.0,45,77,82,65,76,76,66,54,44,78,77,82,67,76,61,80,90,75,83,66,76,29,78,73,75,72,36,19,24,8,11,16,10,14,
7136,264122,G. Peralta,Gustavo Peralta,ST,57,66,375000.0,469.78708423233087,20,2001-05-11,179,74,101108.0,Club Olimpia,Paraguayan Primera División,1.0,RES,44.0,,2021-01-01,2026.0,58,Paraguay,,,Right,3,2,1,Medium/Medium,Normal (170-185),900000.0,,,68.0,57.0,42.0,53.0,20.0,47.0,31,61,61,53,43,52,32,27,30,54,66,69,59,48,57,50,55,50,54,55,26,17,60,49,59,50,16,14,17,12,11,9,10,8,
7137,261222,P. Vite,Pedro Jeampierre Vite Uca,CM,64,80,1500000.0,952.3531716848463,19,2002-03-09,168,60,101112.0,Vancouver Whitecaps FC,USA Major League Soccer,1.0,RES,59.0,,2021-08-05,2025.0,57,Ecuador,,,Left,2,2,1,Medium/Medium,Lean (170-),3100000.0,,Playmaker (AI),67.0,56.0,56.0,63.0,52.0,50.0,33,63,49,70,31,60,33,39,65,66,70,65,64,66,74,47,61,65,42,59,49,60,59,57,39,55,37,65,48,11,14,7,8,9,
7138,242297,A. Søndergaard,Andreas Søndergaard,GK,58,75,475000.0,970.3604283284011,20,2001-01-17,188,75,1786.0,Randers FC,Danish Superliga,1.0,SUB,51.0,,2018-01-26,2023.0,13,Denmark,,,Right,3,1,1,Medium/Medium,Lean (185+),891000.0,,,,,,,,,11,8,12,25,6,6,14,10,24,18,21,20,38,54,32,42,62,24,64,5,28,6,4,33,13,39,12,12,11,62,56,56,55,59,21.0
7139,233772,Lee Dong Su,이동수 李东洙,"CM, CDM, LB",62,63,450000.0,964.7140034816651,27,1994-06-03,185,72,1478.0,Jeju United FC,Korean K League 1,1.0,SUB,4.0,,2017-01-06,2021.0,167,Korea Republic,,,Right,4,2,1,Medium/Medium,Lean (185+),596000.0,,,55.0,45.0,56.0,60.0,60.0,66.0,36,32,52,64,33,58,51,30,62,63,55,55,58,62,60,61,65,70,66,59,62,60,55,65,37,60,63,60,55,14,11,14,13,8,
7140,236587,M. Farfan,Marco Farfan,"LB, CB, CDM",66,74,1800000.0,1897.406538959428,22,1998-11-12,175,68,112996.0,Los Angeles FC,USA Major League Soccer,1.0,SUB,32.0,,2021-01-01,2021.0,95,United States,,,Left,3,2,1,High/Medium,Lean (170-185),3100000.0,,,70.0,35.0,51.0,66.0,63.0,68.0,52,27,54,63,30,64,36,37,54,63,70,70,76,65,88,35,82,74,64,49,67,62,28,35,56,54,64,64,64,9,6,9,9,11,
7141,258468,R. Vita,Rémy Vita,"LWB, LB",61,77,825000.0,4747.935961330381,20,2001-04-01,170,66,1932.0,Barnsley,English League Championship,2.0,RES,26.0,,2020-10-05,2023.0,18,France,,,Left,2,2,1,High/Medium,Lean (170-),2000000.0,,,71.0,41.0,46.0,63.0,57.0,50.0,57,44,48,46,32,62,41,32,40,60,73,69,75,58,82,41,59,64,40,33,56,54,55,43,38,42,54,64,61,11,8,5,8,14,
7142,260324,T. Shigehiro,Takuya Shigehiro,CM,62,65,525000.0,956.1241165291538,26,1995-05-05,178,70,113186.0,Avispa Fukuoka,Japanese J. League Division 1,1.0,RCM,7.0,,2020-01-04,2022.0,163,Japan,,,Right,2,2,1,Medium/Medium,Normal (170-185),696000.0,,,62.0,61.0,63.0,62.0,56.0,47.0,60,68,36,69,43,64,40,36,64,61,67,57,56,62,69,62,54,38,44,54,64,60,55,65,48,56,58,59,56,6,7,14,15,10,
7143,192129,K. Nordfeldt,Bo Kristoffer Nordfeldt,GK,75,75,2800000.0,6597.695182459653,32,1989-06-23,188,87,433.0,AIK,Swedish Allsvenskan,1.0,GK,15.0,,2021-08-09,2021.0,46,Sweden,SUB,23.0,Right,3,1,1,Medium/Medium,Normal (185+),3500000.0,,,,,,,,,11,13,13,41,11,14,20,11,26,24,52,49,58,75,46,52,83,33,74,12,24,23,15,34,13,50,17,13,15,74,71,69,75,76,51.0
7144,213064,F. Calvo,Francisco Javier Calvo Quesada,CB,70,70,1400000.0,4723.893421499,28,1992-07-08,180,77,693.0,Chicago Fire Football Club,USA Major League Soccer,1.0,LCB,5.0,,2019-05-03,2026.0,72,Costa Rica,,,Left,3,2,1,Medium/Medium,Normal (170-185),2000000.0,,,65.0,44.0,60.0,63.0,67.0,79.0,59,41,70,64,36,62,61,42,66,60,64,65,62,73,78,55,84,78,77,39,82,76,54,52,43,64,63,66,64,8,15,8,12,6,
7145,222206,J. Correa,Joris Correa,"ST, LM",65,66,825000.0,1942.336061099277,27,1993-12-25,171,68,1805.0,Grenoble Foot 38,French Ligue 2,2.0,LM,26.0,,2021-08-05,2026.0,18,France,,,Right,3,3,1,High/Medium,Normal (170-185),1500000.0,,Flair,83.0,64.0,56.0,69.0,29.0,53.0,55,66,55,65,63,68,57,62,60,64,88,79,89,64,77,62,61,52,56,60,46,28,67,38,66,56,29,22,23,11,9,10,13,10,
7146,243608,R. Giles,Ryan Giles,"LWB, LW",69,79,3000000.0,18739.082111239903,21,2000-01-26,183,72,1961.0,Cardiff City,English League Championship,2.0,LW,26.0,Wolverhampton Wanderers,,2022.0,14,England,,,Left,2,3,1,High/Medium,Lean (170-185),,,"Early Crosser, Speed Dribbler (AI)",89.0,55.0,64.0,68.0,57.0,63.0,74,52,37,63,41,68,70,63,58,65,87,90,83,57,75,62,57,77,59,62,55,56,50,58,49,58,57,65,58,14,6,5,8,8,
7147,259361,F. Román Villalba,Fernando Aurelio Román Villalba,LB,64,72,1300000.0,1940.3561289758604,22,1998-11-20,180,76,111707.0,Club Atlético Aldosivi,Argentina Primera División,1.0,RES,28.0,,2020-09-29,2023.0,58,Paraguay,,,Left,3,2,1,High/Medium,Normal (170-185),2100000.0,,,75.0,45.0,52.0,62.0,62.0,61.0,61,39,53,59,36,64,45,38,42,56,75,75,72,55,64,61,61,65,59,45,59,54,46,45,43,61,65,65,67,10,8,13,9,5,
7148,251105,D. Joveljić,Dejan Joveljić,ST,71,79,4200000.0,4847.259753713846,21,1999-08-07,181,75,697.0,LA Galaxy,USA Major League Soccer,1.0,SUB,99.0,,2021-08-05,2022.0,51,Serbia,,,Right,3,3,1,Medium/Medium,Normal (170-185),7100000.0,,,72.0,70.0,63.0,72.0,31.0,69.0,59,73,65,67,68,71,65,39,60,72,73,72,77,71,70,70,71,75,70,64,59,28,73,67,74,68,22,31,29,9,13,6,7,5,
7149,225439,R. Mandragora,Rolando Mandragora,"CM, CDM",75,81,9000000.0,47682.59260924419,24,1997-06-29,183,75,54.0,Torino F.C.,Italian Serie A,1.0,RCM,38.0,Juventus,,2022.0,27,Italy,,,Left,3,3,2,Medium/High,Lean (170-185),,,Long Shot Taker (AI),57.0,63.0,74.0,75.0,74.0,76.0,68,59,65,78,60,76,66,57,76,77,54,59,67,74,73,70,70,85,75,71,67,75,62,76,52,69,77,75,69,13,14,9,14,16,
7150,216154,J. Elsey,Jordan Elsey,CB,64,65,600000.0,765.5256071147891,27,1994-03-02,188,82,111398.0,Newcastle Jets,Australian Hyundai A-League,1.0,CB,4.0,,2021-07-08,2023.0,195,Australia,,,Right,3,2,1,Medium/High,Normal (185+),795000.0,,Dives Into Tackles (AI),51.0,26.0,45.0,49.0,63.0,76.0,36,27,64,57,29,41,28,24,60,54,52,51,58,58,54,31,78,75,82,19,62,64,21,29,35,64,61,64,63,13,12,7,15,12,
7151,238744,W. McKennie,Weston James Earl McKennie,"CM, RM, LM",77,82,16000000.0,54103.991549338105,22,1998-08-28,183,84,45.0,Juventus,Italian Serie A,1.0,SUB,14.0,,2021-03-03,2025.0,95,United States,RCM,8.0,Right,3,3,2,High/High,Normal (170-185),27600000.0,,Giant Throw-in,81.0,71.0,74.0,76.0,76.0,83.0,65,69,80,79,75,77,67,63,75,76,80,81,73,76,69,74,92,85,81,71,81,76,78,77,61,76,74,77,77,7,9,12,9,11,
7152,188607,R. Salinas,Rodrigo Salinas Dorantes,"RB, LB",69,69,725000.0,8517.128312025914,33,1988-05-09,179,72,1882.0,Deportivo Toluca,Mexican Liga MX,1.0,SUB,29.0,,2020-12-21,2021.0,83,Mexico,,,Right,3,3,1,High/High,Normal (170-185),1200000.0,,Early Crosser,70.0,65.0,70.0,68.0,63.0,72.0,71,59,59,72,44,69,70,59,69,69,71,70,66,68,54,80,57,72,69,67,81,63,69,70,73,75,60,67,67,10,6,9,16,14,
7153,250764,A. Antunes,Alexis Antunes Gomez,"LW, CAM",59,68,500000.0,1877.7775246716844,20,2000-07-31,181,73,324.0,Servette FC,Swiss Super League,1.0,SUB,27.0,,2017-07-01,2024.0,47,Switzerland,,,Right,3,2,1,High/Medium,Normal (170-185),825000.0,,Injury Prone,70.0,52.0,53.0,64.0,32.0,57.0,55,52,33,55,47,63,53,43,52,64,70,70,75,49,68,56,58,69,57,50,43,27,55,53,40,53,35,30,38,5,7,10,6,13,
7154,253583,R. Montero,Ronny Fernando Montero Martínez,CB,64,64,475000.0,472.98844988623637,30,1991-05-15,182,85,110974.0,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,1.0,RES,16.0,,2018-01-01,2021.0,53,Bolivia,,,Right,2,2,1,Low/High,Normal (170-185),1000000.0,,,28.0,36.0,50.0,46.0,66.0,65.0,44,34,66,60,22,42,32,38,49,54,27,28,30,56,27,47,30,51,75,32,64,69,37,46,35,68,65,68,61,11,8,12,15,8,
7155,233451,Zhao Yingjie,赵英杰,"CM, CAM",55,55,130000.0,1879.7800607984798,28,1992-08-02,183,77,111774.0,Tianjin Jinmen Tiger FC,Chinese Super League,1.0,LCM,8.0,,2016-01-01,2021.0,155,China PR,,,Right,2,2,1,Medium/Medium,Normal (170-185),202000.0,,Long Shot Taker (AI),65.0,54.0,52.0,52.0,53.0,63.0,41,53,47,55,32,46,51,42,51,55,62,68,67,59,72,69,63,70,61,51,57,58,56,59,43,38,56,51,47,12,13,7,6,14,
7156,175254,F. Caicedo,Felipe Salvador Caicedo Corozo,"CF, ST",78,78,11500000.0,21285.499497553195,32,1988-09-05,183,82,110556.0,Genoa,Italian Serie A,1.0,SUB,9.0,,2021-09-01,2026.0,57,Ecuador,,,Left,3,3,2,High/Medium,Stocky (170-185),20700000.0,#Strength,Flair,74.0,78.0,70.0,75.0,44.0,80.0,59,79,77,79,78,77,66,68,66,79,73,74,59,79,67,84,75,59,91,70,80,43,82,68,73,77,32,44,47,7,13,7,8,10,
